timestamp;m3;product;state
2007-12-01;73131.27795;etanolhidratado;mg
2008-01-01;70148.68775;etanolhidratado;mg
2008-02-01;63337.48265;etanolhidratado;mg
2008-03-01;67775.73733;etanolhidratado;mg
2008-04-01;74585.04018;etanolhidratado;mg
2008-05-01;76635.81535;etanolhidratado;mg
2008-06-01;75419.69781;etanolhidratado;mg
2008-07-01;83053.14909;etanolhidratado;mg
2008-08-01;79875.4667;etanolhidratado;mg
2008-09-01;85222.34318;etanolhidratado;mg
2008-10-01;91730.60346;etanolhidratado;mg
2008-11-01;83550.32981;etanolhidratado;mg
2008-12-01;105865.4573;etanolhidratado;mg
2009-01-01;91518.58;etanolhidratado;mg
2009-02-01;84373.004;etanolhidratado;mg
2009-03-01;92266.316;etanolhidratado;mg
2009-04-01;100248.969;etanolhidratado;mg
2009-05-01;102048.777;etanolhidratado;mg
2009-06-01;101280.3952;etanolhidratado;mg
2009-07-01;116055.335;etanolhidratado;mg
2009-08-01;107644.225;etanolhidratado;mg
2009-09-01;112883.139;etanolhidratado;mg
2009-10-01;107303.787;etanolhidratado;mg
2009-11-01;85392.152;etanolhidratado;mg
2009-12-01;103414.85;etanolhidratado;mg
2010-01-01;58767.99;etanolhidratado;mg
2010-02-01;39215.561;etanolhidratado;mg
2010-03-01;51765.21062;etanolhidratado;mg
2010-04-01;68011.45973;etanolhidratado;mg
2010-05-01;72584.701;etanolhidratado;mg
2010-06-01;78597.184;etanolhidratado;mg
2010-07-01;87208.458;etanolhidratado;mg
2010-08-01;80878.492;etanolhidratado;mg
2010-09-01;83824.018;etanolhidratado;mg
2010-10-01;74597.302;etanolhidratado;mg
2010-11-01;68217.57011;etanolhidratado;mg
2010-12-01;74493.09111;etanolhidratado;mg
2011-01-01;62326.33363;etanolhidratado;mg
2011-02-01;55127.35364;etanolhidratado;mg
2011-03-01;47114.987;etanolhidratado;mg
2011-04-01;32474.13585;etanolhidratado;mg
2011-05-01;48475.926;etanolhidratado;mg
2011-06-01;52848.73703;etanolhidratado;mg
2011-07-01;47868.20564;etanolhidratado;mg
2011-08-01;51075.408;etanolhidratado;mg
2011-09-01;42671.691;etanolhidratado;mg
2011-10-01;42583.553;etanolhidratado;mg
2011-11-01;40645.451;etanolhidratado;mg
2011-12-01;45553.039;etanolhidratado;mg
2012-01-01;39118.795;etanolhidratado;mg
2012-02-01;40350.512;etanolhidratado;mg
2012-03-01;41682.273;etanolhidratado;mg
2012-04-01;39435.34;etanolhidratado;mg
2012-05-01;41117.985;etanolhidratado;mg
2012-06-01;40102.906;etanolhidratado;mg
2012-07-01;42438.994;etanolhidratado;mg
2012-08-01;42984.41;etanolhidratado;mg
2012-09-01;43188.098;etanolhidratado;mg
2012-10-01;51339.781;etanolhidratado;mg
2012-11-01;48938.85184;etanolhidratado;mg
2012-12-01;53394.26792;etanolhidratado;mg
2013-01-01;50946.44;etanolhidratado;mg
2013-02-01;51100.367;etanolhidratado;mg
2013-03-01;49490.569;etanolhidratado;mg
2013-04-01;61217.368;etanolhidratado;mg
2013-05-01;50476.668;etanolhidratado;mg
2013-06-01;55633.925;etanolhidratado;mg
2013-07-01;65122.849;etanolhidratado;mg
2013-08-01;64431.191;etanolhidratado;mg
2013-09-01;63832.58;etanolhidratado;mg
2013-10-01;69904.633;etanolhidratado;mg
2013-11-01;67359.16;etanolhidratado;mg
2013-12-01;77380.365;etanolhidratado;mg
2014-01-01;70327.066;etanolhidratado;mg
2014-02-01;62179.76328;etanolhidratado;mg
2014-03-01;52139.41;etanolhidratado;mg
2014-04-01;56718.08;etanolhidratado;mg
2014-05-01;52818.002;etanolhidratado;mg
2014-06-01;54189.362;etanolhidratado;mg
2014-07-01;59753.012;etanolhidratado;mg
2014-08-01;58872.853;etanolhidratado;mg
2014-09-01;62093.062;etanolhidratado;mg
2014-10-01;67616.107;etanolhidratado;mg
2014-11-01;67471.348;etanolhidratado;mg
2014-12-01;85480.915;etanolhidratado;mg
2015-01-01;77321.597;etanolhidratado;mg
2015-02-01;82846.37;etanolhidratado;mg
2015-03-01;106232.491;etanolhidratado;mg
2015-04-01;141119.306;etanolhidratado;mg
2015-05-01;144301.952;etanolhidratado;mg
2015-06-01;161693.882;etanolhidratado;mg
2015-07-01;184977.277;etanolhidratado;mg
2015-08-01;186040.768;etanolhidratado;mg
2015-09-01;197828.244;etanolhidratado;mg
2015-10-01;205864.313;etanolhidratado;mg
2015-11-01;147449.867;etanolhidratado;mg
2015-12-01;154262.228;etanolhidratado;mg
2016-01-01;114404.124;etanolhidratado;mg
2016-02-01;94476.398;etanolhidratado;mg
2016-03-01;89797.167;etanolhidratado;mg
2016-04-01;100899.648;etanolhidratado;mg
2016-05-01;148178.69;etanolhidratado;mg
2016-06-01;144602.757;etanolhidratado;mg
2016-07-01;149501.984;etanolhidratado;mg
2016-08-01;147610.9;etanolhidratado;mg
2016-09-01;146961.553;etanolhidratado;mg
2016-10-01;117073.534;etanolhidratado;mg
2016-11-01;88255.586;etanolhidratado;mg
2016-12-01;105526.764;etanolhidratado;mg
2017-01-01;81347.568;etanolhidratado;mg
2017-02-01;72639.153;etanolhidratado;mg
2017-03-01;85154.052;etanolhidratado;mg
2017-04-01;87118.865;etanolhidratado;mg
2017-05-01;95729.25;etanolhidratado;mg
2017-06-01;102074.76;etanolhidratado;mg
2017-07-01;109252.25;etanolhidratado;mg
2017-08-01;137357.607;etanolhidratado;mg
2017-09-01;159818.6;etanolhidratado;mg
2017-10-01;173315.722;etanolhidratado;mg
2017-11-01;172872.955;etanolhidratado;mg
2017-12-01;191900.827;etanolhidratado;mg
2018-01-01;167814.303;etanolhidratado;mg
2018-02-01;145775.2;etanolhidratado;mg
2018-03-01;157389.972;etanolhidratado;mg
2018-04-01;157548.705;etanolhidratado;mg
2018-05-01;153488.357;etanolhidratado;mg
2018-06-01;194807.825;etanolhidratado;mg
2018-07-01;219566.94;etanolhidratado;mg
2018-08-01;243840.249;etanolhidratado;mg
2018-09-01;240703.328;etanolhidratado;mg
2018-10-01;276754.636;etanolhidratado;mg
2018-11-01;254276.124;etanolhidratado;mg
2018-12-01;276349.31;etanolhidratado;mg
2019-01-01;254649.208;etanolhidratado;mg
2019-02-01;239157.648;etanolhidratado;mg
2019-03-01;240447.828;etanolhidratado;mg
2019-04-01;246559.609;etanolhidratado;mg
2019-05-01;258250.766;etanolhidratado;mg
2019-06-01;246400.535;etanolhidratado;mg
2019-07-01;279444.935;etanolhidratado;mg
2019-08-01;269577.785;etanolhidratado;mg
2019-09-01;271951.768;etanolhidratado;mg
2019-10-01;295379.187;etanolhidratado;mg
2019-11-01;284794.278;etanolhidratado;mg
2019-12-01;304301.159;etanolhidratado;mg
2020-01-01;264536.554;etanolhidratado;mg
2020-02-01;237695.199;etanolhidratado;mg
2020-03-01;196267.092;etanolhidratado;mg
2020-04-01;171019.759;etanolhidratado;mg
2020-05-01;190792.302;etanolhidratado;mg
2020-06-01;195567.694;etanolhidratado;mg
2020-07-01;218064.084;etanolhidratado;mg
2020-08-01;224457.784;etanolhidratado;mg
2020-09-01;245895.402;etanolhidratado;mg
2020-10-01;270740.002;etanolhidratado;mg
2020-11-01;246950.272;etanolhidratado;mg
2020-12-01;281697.706;etanolhidratado;mg
2021-01-01;249167.158;etanolhidratado;mg
2021-02-01;237410.892;etanolhidratado;mg
2021-03-01;209421.8;etanolhidratado;mg
2021-04-01;214438.78;etanolhidratado;mg
2021-05-01;213460.961;etanolhidratado;mg
2021-06-01;177249.95;etanolhidratado;mg
2021-07-01;189502.149;etanolhidratado;mg
2021-08-01;185511.475;etanolhidratado;mg
2021-09-01;176994.023;etanolhidratado;mg
2021-10-01;173295.716;etanolhidratado;mg
2021-11-01;137722.218;etanolhidratado;mg
2021-12-01;166845.801;etanolhidratado;mg
2022-01-01;126944.472;etanolhidratado;mg
2022-02-01;151541.636;etanolhidratado;mg
2022-03-01;205553.739;etanolhidratado;mg
2022-04-01;193225.398;etanolhidratado;mg
2022-05-01;168835.14;etanolhidratado;mg
2022-06-01;185481.112;etanolhidratado;mg
2022-07-01;153134.027;etanolhidratado;mg
2022-08-01;140041.027;etanolhidratado;mg
2022-09-01;155541.823;etanolhidratado;mg
2022-10-01;151451.419;etanolhidratado;mg
2022-11-01;134310.298;etanolhidratado;mg
2022-12-01;147124.277;etanolhidratado;mg
2023-01-01;108413.852;etanolhidratado;mg
2023-02-01;117421.15;etanolhidratado;mg
2023-03-01;133765.513;etanolhidratado;mg
2023-04-01;125175.677;etanolhidratado;mg
2023-05-01;128012.397;etanolhidratado;mg
2023-06-01;129032.01;etanolhidratado;mg
2023-07-01;131601.451;etanolhidratado;mg
2023-08-01;163932.097;etanolhidratado;mg
2023-09-01;185797.091;etanolhidratado;mg
2023-10-01;202417.193;etanolhidratado;mg
2023-11-01;204328.944;etanolhidratado;mg
2023-12-01;235018.211;etanolhidratado;mg
2024-01-01;215180.837;etanolhidratado;mg
2024-02-01;204905.728;etanolhidratado;mg
1990-01-01;9990.147;etanolhidratado;rn
1990-02-01;7699.082;etanolhidratado;rn
1990-03-01;7786.402;etanolhidratado;rn
1990-04-01;12316.078;etanolhidratado;rn
1990-05-01;8437.562;etanolhidratado;rn
1990-06-01;8468.703;etanolhidratado;rn
1990-07-01;8997.973;etanolhidratado;rn
1990-08-01;8296.403;etanolhidratado;rn
1990-09-01;9917.767;etanolhidratado;rn
1990-10-01;7024.977;etanolhidratado;rn
1990-11-01;10705.061;etanolhidratado;rn
1990-12-01;8236.382;etanolhidratado;rn
1991-01-01;10078.382;etanolhidratado;rn
1991-02-01;8137.028;etanolhidratado;rn
1991-03-01;7411.638;etanolhidratado;rn
1991-04-01;8586.023;etanolhidratado;rn
1991-05-01;7006.668;etanolhidratado;rn
1991-06-01;8285.341;etanolhidratado;rn
1991-07-01;9948.525;etanolhidratado;rn
1991-08-01;11732.662;etanolhidratado;rn
1991-09-01;8369.97;etanolhidratado;rn
1991-10-01;9857.048;etanolhidratado;rn
1991-11-01;4225.6;etanolhidratado;rn
1991-12-01;8929.9;etanolhidratado;rn
1992-01-01;8713.577;etanolhidratado;rn
1992-02-01;7775.597;etanolhidratado;rn
1992-03-01;7675.038;etanolhidratado;rn
1992-04-01;8940.58;etanolhidratado;rn
1992-05-01;7205.26;etanolhidratado;rn
1992-06-01;8922.028;etanolhidratado;rn
1992-07-01;9039.234;etanolhidratado;rn
1992-08-01;8330.164;etanolhidratado;rn
1992-09-01;8220.233;etanolhidratado;rn
1992-10-01;8963.1;etanolhidratado;rn
1992-11-01;8563.55;etanolhidratado;rn
1992-12-01;9037.002;etanolhidratado;rn
1993-01-01;7911.35;etanolhidratado;rn
1993-02-01;7682.0;etanolhidratado;rn
1993-03-01;8839.2;etanolhidratado;rn
1993-04-01;7786.281;etanolhidratado;rn
1993-05-01;7691.859;etanolhidratado;rn
1993-06-01;9347.55;etanolhidratado;rn
1993-07-01;7612.466;etanolhidratado;rn
1993-08-01;8964.9;etanolhidratado;rn
1993-09-01;7800.978;etanolhidratado;rn
1993-10-01;8435.45;etanolhidratado;rn
1993-11-01;8018.1;etanolhidratado;rn
1993-12-01;9706.222;etanolhidratado;rn
1994-01-01;8294.95;etanolhidratado;rn
1994-02-01;7807.9;etanolhidratado;rn
1994-03-01;8459.4;etanolhidratado;rn
1994-04-01;7812.513;etanolhidratado;rn
1994-05-01;7828.3;etanolhidratado;rn
1994-06-01;7884.5;etanolhidratado;rn
1994-07-01;7136.282;etanolhidratado;rn
1994-08-01;8484.3;etanolhidratado;rn
1994-09-01;9214.2;etanolhidratado;rn
1994-10-01;7961.6;etanolhidratado;rn
1994-11-01;8324.613;etanolhidratado;rn
1994-12-01;9110.2;etanolhidratado;rn
1995-01-01;9336.967;etanolhidratado;rn
1995-02-01;8439.95;etanolhidratado;rn
1995-03-01;8831.8;etanolhidratado;rn
1995-04-01;7805.55;etanolhidratado;rn
1995-05-01;4497.05;etanolhidratado;rn
1995-06-01;8064.0;etanolhidratado;rn
1995-07-01;7908.3;etanolhidratado;rn
1995-08-01;8522.571;etanolhidratado;rn
1995-09-01;9089.311;etanolhidratado;rn
1995-10-01;8635.19;etanolhidratado;rn
1995-11-01;8956.678;etanolhidratado;rn
1995-12-01;9864.7;etanolhidratado;rn
1996-01-01;10138.95;etanolhidratado;rn
1996-02-01;9802.65;etanolhidratado;rn
1996-03-01;9177.6;etanolhidratado;rn
1996-04-01;8275.4;etanolhidratado;rn
1996-05-01;9111.55;etanolhidratado;rn
1996-06-01;8331.15;etanolhidratado;rn
1996-07-01;8940.95;etanolhidratado;rn
1996-08-01;9087.257;etanolhidratado;rn
1996-09-01;8411.186;etanolhidratado;rn
1996-10-01;9145.969;etanolhidratado;rn
1996-11-01;8384.665;etanolhidratado;rn
1996-12-01;10871.8;etanolhidratado;rn
1997-01-01;6556.65;etanolhidratado;rn
1997-02-01;7002.35;etanolhidratado;rn
1997-03-01;7142.85;etanolhidratado;rn
1997-04-01;7095.75;etanolhidratado;rn
1997-05-01;6943.75;etanolhidratado;rn
1997-06-01;6537.35;etanolhidratado;rn
1997-07-01;7225.35;etanolhidratado;rn
1997-08-01;6566.25;etanolhidratado;rn
1997-09-01;6311.8;etanolhidratado;rn
1997-10-01;6599.05;etanolhidratado;rn
1997-11-01;5754.15;etanolhidratado;rn
1997-12-01;6941.244;etanolhidratado;rn
1998-01-01;6121.05;etanolhidratado;rn
1998-02-01;4957.95;etanolhidratado;rn
1998-03-01;5581.0;etanolhidratado;rn
1998-04-01;5713.35;etanolhidratado;rn
1998-05-01;5061.6;etanolhidratado;rn
1998-06-01;5049.15;etanolhidratado;rn
1998-07-01;5540.35;etanolhidratado;rn
1998-08-01;5072.2;etanolhidratado;rn
1998-09-01;5280.7;etanolhidratado;rn
1998-10-01;5426.3;etanolhidratado;rn
1998-11-01;4486.25;etanolhidratado;rn
1998-12-01;5617.5;etanolhidratado;rn
1999-01-01;5126.6;etanolhidratado;rn
1999-02-01;3848.7;etanolhidratado;rn
1999-03-01;4053.65;etanolhidratado;rn
1999-04-01;3747.94;etanolhidratado;rn
1999-05-01;4007.85;etanolhidratado;rn
1999-06-01;3969.5;etanolhidratado;rn
1999-07-01;4632.55;etanolhidratado;rn
1999-08-01;4271.75;etanolhidratado;rn
1999-09-01;4632.45;etanolhidratado;rn
1999-10-01;5027.6;etanolhidratado;rn
1999-11-01;4198.25;etanolhidratado;rn
1999-12-01;4677.75;etanolhidratado;rn
2000-01-01;3851.4;etanolhidratado;rn
2000-02-01;3151.15;etanolhidratado;rn
2000-03-01;3411.5;etanolhidratado;rn
2000-04-01;3038.15;etanolhidratado;rn
2000-05-01;3106.4;etanolhidratado;rn
2000-06-01;2490.25;etanolhidratado;rn
2000-07-01;3635.9;etanolhidratado;rn
2000-08-01;3381.4;etanolhidratado;rn
2000-09-01;3020.044;etanolhidratado;rn
2000-10-01;2985.427;etanolhidratado;rn
2000-11-01;2739.33;etanolhidratado;rn
2000-12-01;2768.724;etanolhidratado;rn
2001-01-01;2297.626;etanolhidratado;rn
2001-02-01;2343.789;etanolhidratado;rn
2001-03-01;1986.868;etanolhidratado;rn
2001-04-01;2196.345;etanolhidratado;rn
2001-05-01;2095.191;etanolhidratado;rn
2001-06-01;2304.618;etanolhidratado;rn
2001-07-01;2034.282;etanolhidratado;rn
2001-08-01;2202.456;etanolhidratado;rn
2001-09-01;2071.957;etanolhidratado;rn
2001-10-01;2422.036;etanolhidratado;rn
2001-11-01;1882.988;etanolhidratado;rn
2001-12-01;1830.995;etanolhidratado;rn
2002-01-01;1746.511;etanolhidratado;rn
2002-02-01;1611.668;etanolhidratado;rn
2002-03-01;1544.458;etanolhidratado;rn
2002-04-01;2076.353;etanolhidratado;rn
2002-05-01;2070.314;etanolhidratado;rn
2002-06-01;1734.811;etanolhidratado;rn
2002-07-01;1972.312;etanolhidratado;rn
2002-08-01;1986.775;etanolhidratado;rn
2002-09-01;1922.493;etanolhidratado;rn
2002-10-01;2298.201;etanolhidratado;rn
2002-11-01;1630.09;etanolhidratado;rn
2002-12-01;1639.359;etanolhidratado;rn
2003-01-01;1886.216;etanolhidratado;rn
2003-02-01;1650.584;etanolhidratado;rn
2003-03-01;1306.731;etanolhidratado;rn
2003-04-01;1315.668;etanolhidratado;rn
2003-05-01;1212.804;etanolhidratado;rn
2003-06-01;1171.663;etanolhidratado;rn
2003-07-01;1377.847;etanolhidratado;rn
2003-08-01;1658.789;etanolhidratado;rn
2003-09-01;1508.643;etanolhidratado;rn
2003-10-01;1604.895;etanolhidratado;rn
2003-11-01;1527.917;etanolhidratado;rn
2003-12-01;1787.614;etanolhidratado;rn
2004-01-01;1620.233;etanolhidratado;rn
2004-02-01;1504.45;etanolhidratado;rn
2004-03-01;1623.555;etanolhidratado;rn
2004-04-01;1928.921;etanolhidratado;rn
2004-05-01;2469.762;etanolhidratado;rn
2004-06-01;2272.365;etanolhidratado;rn
2004-07-01;2286.039;etanolhidratado;rn
2004-08-01;1945.472;etanolhidratado;rn
2004-09-01;1960.826;etanolhidratado;rn
2004-10-01;2051.57;etanolhidratado;rn
2004-11-01;1798.114;etanolhidratado;rn
2004-12-01;1894.246;etanolhidratado;rn
2005-01-01;1739.514;etanolhidratado;rn
2005-02-01;1534.957;etanolhidratado;rn
2005-03-01;1983.628;etanolhidratado;rn
2005-04-01;1968.857;etanolhidratado;rn
2005-05-01;1920.358;etanolhidratado;rn
2005-06-01;2010.627;etanolhidratado;rn
2005-07-01;2257.284;etanolhidratado;rn
2005-08-01;2650.911;etanolhidratado;rn
2005-09-01;2310.759;etanolhidratado;rn
2005-10-01;2323.903;etanolhidratado;rn
2005-11-01;2530.194;etanolhidratado;rn
2005-12-01;3269.194;etanolhidratado;rn
2006-01-01;2860.368;etanolhidratado;rn
2006-02-01;2663.473;etanolhidratado;rn
2006-03-01;3059.621;etanolhidratado;rn
2006-04-01;2280.024;etanolhidratado;rn
